name,lat,lon,住所,URL,備考
沖縄工業高等専門学校,26.52686485891403,128.03037129584783,辺野古905,このように任意の項目を追加できます
ぐんばる公園,26.26341037,127.743106,沖縄県宜野湾市真栄原3-11-1
おおぶき公園,26.26364529,127.7453644,沖縄県宜野湾市真栄原3-24-8
佐真下公園,26.26396821,127.7479013,沖縄県宜野湾市真栄原3-38
森川公園,26.2697341,127.7419627,沖縄県宜野湾市真志喜1-24-1
わかたけ児童公園,26.27482017,127.7380932,沖縄県宜野湾市真志喜2-10-1
いすのき児童公園,26.27265703,127.7386109,沖縄県宜野湾市真志喜2-4-1
ましき児童公園,26.27382825,127.7360406,沖縄県宜野湾市真志喜3-12-1
ゆうな児童公園,26.27610388,127.7333515,沖縄県宜野湾市真志喜3-23-1
市立グラウンド,26.27719743,127.7339579,沖縄県宜野湾市真志喜3-25-1
宜野湾海浜公園,26.28134082,127.7363104,沖縄県宜野湾市真志喜4-2-1
あかみち公園,26.27187585,127.7704085,沖縄県宜野湾市赤道1-5-14
あだん児童公園,26.27742397,127.7385346,沖縄県宜野湾市大山6-26-1
シーサー児童公園,26.27887586,127.7384785,沖縄県宜野湾市大山6-44-8
ながた児童公園,26.26098487,127.7661942,沖縄県宜野湾市長田3-27
ふてんま公園,26.29273702,127.7799974,沖縄県宜野湾市普天間1-22-22
あすなろ児童公園,26.28009913,127.7793173,沖縄県宜野湾市野嵩1-12-1
きさらぎ児童公園,26.28439778,127.781768,沖縄県宜野湾市野嵩1-43
まつのおか児童公園,26.27905417,127.781353,沖縄県宜野湾市野嵩1-6-1
のだけ公園,26.28792626,127.7833674,沖縄県宜野湾市野嵩3-15-45
ひがし児童公園,26.29143729,127.7840667,沖縄県宜野湾市野嵩4-23-17
伊原間はんな岳,24.51575101,124.2824143,沖縄県石垣市伊原間155-12
トムル岳,24.53336352,124.3004997,沖縄県石垣市伊原間155-2
伊原間中学校,24.50872924,124.2815169,沖縄県石垣市伊原間28
宮良小学校,24.35575588,124.2232767,沖縄県石垣市宮良331-1
産業廃棄物処理場前付近,24.35580433,124.231586,沖縄県石垣市宮良422-6
崎枝小中学校,24.44080851,124.1046559,沖縄県石垣市崎枝530-18
県営新川団地２号棟　（５階以上の通路及び階段）,24.35564348,124.1431639,沖縄県石垣市字新川2212-1
ドリームハイツ空　（５階以上の通路及び階段）,24.33647842,124.1826761,沖縄県石垣市字真栄里307-6
ドリームタウン宮鳥　（５階以上の通路及び階段）,24.33815179,124.1863117,沖縄県石垣市字真栄里349-5
石垣市役所,24.344419,124.185245,沖縄県石垣市字真栄里672
福祉避難所兼ふれあい交流施設「結い心センター」,24.34529095,124.162593,沖縄県石垣市字大川100-3
石垣市健康福祉センター,24.34782972,124.1710705,沖縄県石垣市字登野城1357-1
ホテルルートイングランティア石垣　（５階以上）,24.34252649,124.1513051,沖縄県石垣市新栄町21
新栄公園,24.34071902,124.1534551,沖縄県石垣市新栄町3-1
海上保安庁新栄町宿舎　（５階供用廊下、屋上）,24.34658285,124.1472883,沖縄県石垣市新栄町58
新川公園,24.35153847,124.1463913,沖縄県石垣市新川2395-1
ホテルロイヤルマリンパレス（５階以上）,24.35531239,124.1359702,沖縄県石垣市新川2459-1
石垣中学校,24.34776636,124.1541918,沖縄県石垣市新川307
石垣青少年の家,24.36876715,124.1436461,沖縄県石垣市新川868
県営平真団地（高層１・２号棟５階以上）,24.33491241,124.1700421,沖縄県石垣市真栄里109
真栄里公園,24.33300615,124.168253,沖縄県石垣市真栄里109-3
ブルーシーナリー真栄里（５階以上）,24.3327317,124.1778847,沖縄県石垣市真栄里204-64
ドリームハイツ　（５階以上の通路及び階段）,24.33683587,124.182882,沖縄県石垣市真栄里307-1
ＡＮＡインターコンチネンタル石垣リゾート（５階以上）,24.33592431,124.1893705,沖縄県石垣市真栄里354-1
沖縄県八重山合同庁舎　（５階会議室・研修室）,24.34033396,124.1878003,沖縄県石垣市真栄里438-1
八重山運輸事務所北三又路,24.35141084,124.1884078,沖縄県石垣市真栄里820-1
コンフォート真栄里（５階以上）,24.33444178,124.1686826,沖縄県石垣市真栄里97-4
石垣小学校,24.34533229,124.1586978,沖縄県石垣市石垣204
ポーサーおばさん食卓前公園,24.44745511,124.1681069,沖縄県石垣市川平1216-156
吉原小学校,24.44770511,124.1580464,沖縄県石垣市川平1218-137
大嵩公民館,24.43899175,124.1349572,沖縄県石垣市川平1218-194
川平ロータリー付近,24.46285125,124.1374051,沖縄県石垣市川平862
川平小中学校,24.45905944,124.1393001,沖縄県石垣市川平969
八重山農林高校,24.34510824,124.1644447,沖縄県石垣市大川477-1
大浜中学校（校舎２階以上）,24.34646184,124.1951702,沖縄県石垣市大浜103
石垣島徳洲会病院　（５階以上の通路、階段）,24.33990344,124.1897604,沖縄県石垣市大浜446-1
ホテルグランビュー（５階以上）,24.33812548,124.1582753,沖縄県石垣市登野城1
石垣第二中学校,24.34468882,124.1675748,沖縄県石垣市登野城1078
石垣市中央運動公園,24.34492321,124.1730251,沖縄県石垣市登野城1408-1
ホテルハッピーホリデー石垣島　（５階以上）,24.33715772,124.1591711,沖縄県石垣市登野城16
バンナ公園北口広場,24.38405333,124.1747895,沖縄県石垣市登野城2241-1
八重山高校,24.34179967,124.164846,沖縄県石垣市登野城275
登野城小学校,24.34233479,124.1636748,沖縄県石垣市登野城290
丸栄タイル商会ビル（３階広場）,24.33467149,124.1661357,沖縄県石垣市登野城552-2
合同宿舎石垣住宅１１号棟　（５階供用廊下・エレベーターホール）,24.33550732,124.1679423,沖縄県石垣市登野城589
合同宿舎石垣住宅１２号棟　（５階供用廊下・エレベーターホール）,24.33574193,124.1680228,沖縄県石垣市登野城589
合同宿舎石垣住宅１０号棟　（５階供用廊下）,24.33541934,124.1683607,沖縄県石垣市登野城589
大里公民館,24.42015613,124.2452035,沖縄県石垣市桃里165-189
とりなき山,24.43946921,124.2422768,沖縄県石垣市桃里165-550
番屋,24.45166832,124.2415239,沖縄県石垣市桃里200-16
金比羅,24.468412,124.2454077,沖縄県石垣市桃里200-227
ゆなむり,24.36684981,124.2344365,沖縄県石垣市白保1057-76
アパホテル石垣島（５階以上）,24.33504292,124.1593485,沖縄県石垣市八島町1-2-3
ホテルチューリップ石垣島　（５階以上の通路、階段及び７階屋上）,24.33462795,124.1590569,沖縄県石垣市八島町1-3-5
ホテルピースアイランド石垣島　（５階以上）,24.33971397,124.1546822,沖縄県石垣市美崎町11-1
ホテルイーストチャイナシー　（５階以上の通路及び階段）,24.3371626,124.1583343,沖縄県石垣市美崎町2-8
南の美ら花ホテル　ミヤヒラ（美崎館）　（５階以上の通路及び階段、９階屋上）,24.33816541,124.1559916,沖縄県石垣市美崎町4-9
南の美ら花ホテル　ミヤヒラ　（５階以上）,24.33847251,124.1551114,沖縄県石垣市美崎町4-9
ホテルエメラルドアイル石垣島　（５階以上の通路及び階段、屋上）,24.33888796,124.1549236,沖縄県石垣市美崎町7-14
石垣島ホテル　クルル（５階以上）,24.33899549,124.1568923,沖縄県石垣市美崎町8-1
ベッセルホテル石垣島　（５階以上通路、階段及び屋上）,24.33967029,124.1515839,沖縄県石垣市浜崎町1-2-7
蓬莱閣マンション（５階以上）,24.34110724,124.1519916,沖縄県石垣市浜崎町2-1-7
東横イン石垣島（５階以上）,24.3385608,124.1486227,沖縄県石垣市浜崎町3-2-12
石ムルク,24.58220992,124.3140214,沖縄県石垣市平久保226-73
久宇良公民館,24.56194099,124.2897153,沖縄県石垣市平久保234-231
明石集落北方携帯基地局付近,24.54579851,124.2975848,沖縄県石垣市平久保234-541
平野公民館,24.60090037,124.3260531,沖縄県石垣市平久保424
多良間公民館,24.49360868,124.2342062,沖縄県石垣市野底1204
栄公民館,24.50795075,124.2508962,沖縄県石垣市野底455-1
兼城公民館,24.49973007,124.2444961,沖縄県石垣市野底932
富野公民館,24.45312352,124.203972,沖縄県石垣市桴海148-55
伊土名集落南方高台,24.47790935,124.2293924,沖縄県石垣市桴海337-77
米原ヤシ群落駐車場,24.45185487,124.1948824,沖縄県石垣市桴海546
ニュータウン公園,26.244734,127.719001,沖縄県浦添市安波茶1-13
和久原公園,26.247659,127.718379,沖縄県浦添市安波茶1-28
あじさい公園,26.242256,127.720841,沖縄県浦添市安波茶3-26
老年原公園,26.243555,127.719259,沖縄県浦添市安波茶3-34
浅の浦公園,26.251595,127.717344,沖縄県浦添市伊祖1-13
あさやら公園,26.253067,127.719688,沖縄県浦添市伊祖1-25-1
ひなぎく公園,26.250192,127.716531,沖縄県浦添市伊祖1-3-1
浦城小学校,26.25376706,127.7171665,沖縄県浦添市伊祖2-13-1
ひなげし公園,26.255184,127.718186,沖縄県浦添市伊祖2-23-8
かんな公園,26.252913,127.715354,沖縄県浦添市伊祖2-9-11
浦添商業高等学校,26.25905046,127.7204105,沖縄県浦添市伊祖3-11-1
すずらん公園,26.255751,127.720038,沖縄県浦添市伊祖3-3-8
伊祖公園,26.257878,127.723121,沖縄県浦添市伊祖3-48
まえはら公園,26.254391,127.721591,沖縄県浦添市伊祖4-9-1
たんぽぽ公園,26.250774,127.712318,沖縄県浦添市屋富祖1-7-1
仲西中学校,26.25016061,127.7098417,沖縄県浦添市屋富祖2-13-1
仲西小学校,26.25015144,127.7069415,沖縄県浦添市屋富祖2-32-1
なかし公園,26.252471,127.708207,沖縄県浦添市屋富祖3-1
宮城公園,26.248333,127.708723,沖縄県浦添市宮城2-1
ひまわり公園,26.247965,127.70468,沖縄県浦添市宮城2-22-1
せせらぎ公園,26.246754,127.707264,沖縄県浦添市宮城3-1
チョンダ公園,26.245965,127.704196,沖縄県浦添市宮城3-12-1
宮の浦公園,26.246913,127.702136,沖縄県浦添市宮城3-15-5
宮城小学校,26.24699309,127.7064812,沖縄県浦添市宮城3-7-3
大宮公園,26.244002,127.705891,沖縄県浦添市宮城4-2
宮仲公園,26.245638,127.701406,沖縄県浦添市宮城4-21-9
夕陽が丘公園,26.239984,127.722028,沖縄県浦添市経塚1-17
龍巻松の木公園,26.238748,127.724087,沖縄県浦添市経塚916
港川中学校,26.26138027,127.7182526,沖縄県浦添市港川1-1-1
牧港緑地（展望広場）,26.263137,127.719058,沖縄県浦添市港川1-34
経塚洗江良原公園,26.237624,127.719899,沖縄県浦添市字経塚253-9
港川サンハイツ公園,26.265044,127.712306,沖縄県浦添市字港川281-49
港川原公園,26.265075,127.71177,沖縄県浦添市字港川310-23
ＪＩＣＡ沖縄センター,26.23808653,127.7315027,沖縄県浦添市字前田1143-1
前田上原公園,26.238267,127.735502,沖縄県浦添市字前田1317-9
グリーンハイツ公園,26.240828,127.726431,沖縄県浦添市字前田824-1
前田ありあけハイツ公園,26.238636,127.728239,沖縄県浦添市字前田990-9
大平瓶ノ平原公園,26.24177,127.711341,沖縄県浦添市字大平479-1
沢岻緑地,26.236169,127.716233,沖縄県浦添市字沢岻391-1
沢岻長田原公園,26.236256,127.718245,沖縄県浦添市字沢岻974
城間南公園,26.251548,127.713502,沖縄県浦添市城間2-1-1
すみれ公園,26.253494,127.713212,沖縄県浦添市城間2-11-1
あさがお公園,26.256616,127.71167,沖縄県浦添市城間3-18-1
うしもー公園,26.257262,127.710719,沖縄県浦添市城間3-21-1
ぱんじー公園,26.256736,127.716676,沖縄県浦添市城間4-25-22
浦城公園,26.260082,127.714665,沖縄県浦添市城間4-33
港川小学校,26.26098105,127.7160188,沖縄県浦添市城間4-37-1
まつば公園,26.261168,127.71677,沖縄県浦添市城間4-38-7
泉小公園,26.25608474,127.7139652,沖縄県浦添市城間4-4
勢理客小公園,26.241597,127.695382,沖縄県浦添市勢理客1-22
神森小学校,26.24192863,127.6996848,沖縄県浦添市勢理客1-4-1
ゆうな公園,26.243588,127.697171,沖縄県浦添市勢理客2-6
むつき公園,26.241375,127.692242,沖縄県浦添市勢理客3-11
組踊公園,26.245678,127.688218,沖縄県浦添市勢理客4-14
うがんやま公園,26.250719,127.749021,沖縄県浦添市西原4-36
つなひき公園,26.250988,127.744021,沖縄県浦添市西原4-9
にしばる公園,26.24828206,127.7407027,沖縄県浦添市西原5-13
浦西さくら公園,26.247524,127.744322,沖縄県浦添市西原5-25
浦西あじさい公園,26.245581,127.742928,沖縄県浦添市西原5-27
浦西でいご公園,26.245985,127.744252,沖縄県浦添市西原5-29
浦西しらゆり公園,26.248168,127.745841,沖縄県浦添市西原5-42
浦西ひまわり公園,26.24645,127.74718,沖縄県浦添市西原6-28
浦西カトレア公園,26.245273,127.745695,沖縄県浦添市西原6-30
前田東上原公園,26.238538,127.737232,沖縄県浦添市前田1-46
前田山川原公園,26.24481815,127.7330199,沖縄県浦添市前田2-11
ドラゴン公園,26.246472,127.738837,沖縄県浦添市前田3-7
前田小学校,26.23899375,127.7343946,沖縄県浦添市前田333
でいご公園,26.23692,127.736249,沖縄県浦添市前田4-16
沢岻兼元原公園,26.24189439,127.7088335,沖縄県浦添市大平2-16
大平小公園,26.246139,127.71044,沖縄県浦添市大平2-5
めじろ公園,26.236668,127.709957,沖縄県浦添市沢岻1-47
沢岻前原公園,26.2347241,127.717633,沖縄県浦添市沢岻1-7
沢岻端川原東公園,26.234379,127.711298,沖縄県浦添市沢岻2-13
クニンドーの森公園,26.2352534,127.7091841,沖縄県浦添市沢岻2-16
沢岻前原西公園,26.233975,127.713959,沖縄県浦添市沢岻2-5
沢岻小学校,26.23671265,127.7169813,沖縄県浦添市沢岻998
ＡＮＡ　ＳＰＯＲＴＳ　ＰＡＲＫ浦添（浦添運動公園）,26.25123794,127.7229808,沖縄県浦添市仲間1-13
浦添カルチャーパーク,26.25079539,127.7203892,沖縄県浦添市仲間1-9
浦添中学校,26.24596563,127.7272975,沖縄県浦添市仲間2-46-1
浦添小学校,26.24697147,127.7297538,沖縄県浦添市仲間2-47-1
浦添墓地公園,26.25243884,127.72767,沖縄県浦添市仲間2-54
茶山第１公園,26.24338076,127.7272543,沖縄県浦添市仲間3-14
茶山第２公園,26.244573,127.727491,沖縄県浦添市仲間3-4
仲の浦公園,26.247047,127.700177,沖縄県浦添市仲西2-2-22
当山ハイツ公園,26.253894,127.731468,沖縄県浦添市当山1-9
当山勢理原公園,26.251063,127.734148,沖縄県浦添市当山2-23
当山小学校,26.25194641,127.7334072,沖縄県浦添市当山2-34-1
当山小公園,26.252316,127.732477,沖縄県浦添市当山2-37
浦西中学校,26.24849934,127.7357638,沖縄県浦添市当山3-1-1
内間東原公園,26.238987,127.706936,沖縄県浦添市内間1-13
神森中学校,26.23933492,127.7070817,沖縄県浦添市内間1-6-1
内間東公園,26.235376,127.704053,沖縄県浦添市内間2-19
内間西公園,26.23735818,127.6987487,沖縄県浦添市内間3-17
浦添高等学校,26.2376735,127.7029336,沖縄県浦添市内間3-26-1
内間後原公園,26.240904,127.705097,沖縄県浦添市内間4-18
内間小学校,26.23907085,127.7044504,沖縄県浦添市内間4-3-1
内間後原なかよし公園,26.239883,127.702902,沖縄県浦添市内間4-8
内間西原公園,26.239286,127.697532,沖縄県浦添市内間5-14
牧港緑地（ふれあい広場）,26.26359243,127.7197168,沖縄県浦添市牧港1-63-1
牧港小学校,26.25929777,127.7245177,沖縄県浦添市牧港2-14-1
まちなと公園,26.26304,127.724555,沖縄県浦添市牧港2-38
安川北公園,26.257397,127.730353,沖縄県浦添市牧港3-30-1
安川南公園,26.256299,127.729717,沖縄県浦添市牧港3-36-1
うえの公園,26.268643,127.723641,沖縄県浦添市牧港5-19
うえの北公園,26.26885,127.723499,沖縄県浦添市牧港5-20
名護特別支援学校後方交差点,26.599833,127.957861,沖縄県名護市
安部区津波避難目標地点２,26.541694,128.085639,沖縄県名護市安部
安部区津波避難目標地点１,26.542472,128.0915,沖縄県名護市安部
県職員住宅入口,26.598556,127.954222,沖縄県名護市宇茂佐428-15
あだね川公園,26.60110632,127.9624115,沖縄県名護市宇茂佐の森4-9
宮里キリストの教会駐車場,26.59454326,127.9670801,沖縄県名護市宮里3-30-30
宮里公園,26.59980661,127.9699351,沖縄県名護市宮里4-7
名護市立大宮小学校,26.59711091,127.9737776,沖縄県名護市宮里5-13-22
名護厚生園,26.60004572,127.971271,沖縄県名護市宮里5-4-29
名護市立中央図書館,26.5996096,127.9706038,沖縄県名護市宮里5-6-1
名護市民会館屋上,26.59073721,127.9751966,沖縄県名護市港2-1-1
稲嶺区津波避難目標地点（クイユーのＴ字路）,26.630222,128.041889,沖縄県名護市字
カヌチャベイリゾート駐車場,26.5485946,128.0774252,沖縄県名護市字安部156-2
山川股,26.54546,128.087204,沖縄県名護市字安部１２３－９
琉球セメント事務所屋上,26.6131201,127.9251213,沖縄県名護市字安和1008
部間権現の鳥居,26.60722347,127.9009188,沖縄県名護市字安和2640
伊差川運動公園,26.61131951,128.0052581,沖縄県名護市字伊差川32-2
北部地区医師会北部看護学校駐車場,26.61252227,127.9715699,沖縄県名護市字為又1219-91
為又公園,26.61055383,127.9745197,沖縄県名護市字為又420
名護療育園駐車場,26.60813789,127.9643268,沖縄県名護市字宇茂佐1765
運天原共同墓地駐車場,26.66875714,128.0046564,沖縄県名護市字運天原575-1
農業用２号給水所,26.66842002,128.0006652,沖縄県名護市字運天原676-3
ナガマシのあじまぁ,26.67169295,128.0078536,沖縄県名護市字運天原89
屋我の拝所,26.65321005,128.0281342,沖縄県名護市字屋我272
屋部区津波避難目標地点（国道４４９号上）,26.605806,127.956083,沖縄県名護市字屋部
勝山ガーデンゴルフ練習場前,26.604944,127.943889,沖縄県名護市字屋部
名護市ポンプ場横一帯,26.554083,128.109583,沖縄県名護市字嘉陽
嘉陽区津波避難目標地点,26.546667,128.099361,沖縄県名護市字嘉陽
上城（拝所）,26.553306,128.108389,沖縄県名護市字嘉陽
山口バス停前,26.66224657,127.9979891,沖縄県名護市字我部1119
我部祖河之御嶽,26.62070942,128.0024853,沖縄県名護市字我部祖河33-1
喜瀬ビーチパレスホテル,26.53622479,127.9452347,沖縄県名護市字喜瀬115-2
喜瀬カントリークラブ宿舎前,26.52440086,127.9396358,沖縄県名護市字喜瀬1345-1
みらい４号館,26.51472178,128.0161722,沖縄県名護市字久志283
久志公園,26.51735457,128.0069781,沖縄県名護市字久志790-1
スーパーホテル沖縄名護,26.60455757,127.9741968,沖縄県名護市字宮里1018
ホテルゆがふいんおきなわ,26.59335595,127.9651086,沖縄県名護市字宮里453-1
許田区津波避難目標地点,26.53941958,127.9715067,沖縄県名護市字許田675
源河区津波避難目標地点２,26.631222,128.068167,沖縄県名護市字源河
源河区津波避難目標地点１,26.63203378,128.0709778,沖縄県名護市字源河1856
嵐山展望台,26.6429609,127.989081,沖縄県名護市字呉我1460-2
嵐山茶工場,26.63859326,127.9949713,沖縄県名護市字呉我940-2
赤混田原高台,26.539278,127.958306,沖縄県名護市字幸喜
仲兼久原高台,26.5365,127.954667,沖縄県名護市字幸喜
沖縄サンコーストホテル,26.53817686,127.9490043,沖縄県名護市字幸喜108
ベストウェスタン沖縄幸喜ビーチ,26.53888529,127.9485089,沖縄県名護市字幸喜117
幸喜貯水タンク前,26.53595127,127.9512731,沖縄県名護市字幸喜655
伊是名高台２,26.664806,128.015222,沖縄県名護市字済井出
伊是名高台１,26.666472,128.014306,沖縄県名護市字済井出
三原区津波避難目標地点,26.569694,128.069917,沖縄県名護市字三原
安和区津波避難目標地点（山入端１３号線）,26.61,127.933222,沖縄県名護市字山入端
